name,likes,downloads,last_updated,decision_score
xiaolongxia888/DeepSeek-R1-Distill-Qwen-1.5B-AWQ-W4,0,5,2025-03-12 06:22:56+00:00,-0.03708358689223901
mrapacz/interlinear-en-mt5-base-emb-auto-normalized-bh,0,13,2025-02-21 21:31:45+00:00,-0.0233511247803041
goldfish-models/nob_latn_100mb,0,4,2024-08-26 16:52:54+00:00,-0.022520059189088282
dgiang02/GRPO_Qwen25_15B_16_005_1000kmap,-1,-1,,-0.016115005451271203
goldfish-models/zsm_latn_100mb,0,3,2024-08-26 16:53:25+00:00,-0.09304731090154816
willtensora/b1c9c4ec-ffa2-429d-9c5b-90b5979c502d,0,4,2025-01-23 17:21:42+00:00,-0.020197500775485433
fedovtt/f65c5f8c-44d9-4e60-b2c2-79d0c7efc75c,0,2,2025-05-14 07:31:52+00:00,-0.01822228503492329
dgiang02/DPO_Qwen25_15B_16_005_5000kmap,-1,-1,,-0.0528502690893532
manelalab/chrono-gpt-v1-20001231,0,5,2025-07-07 21:27:15+00:00,-0.04474195102208012
goldfish-models/msa_latn_1000mb,0,10,2024-08-26 16:55:58+00:00,-0.049929895988105044
goldfish-models/knc_arab_100mb,0,4,2024-08-26 16:52:42+00:00,-0.012695946725102325
zcliang22/llama3-1b-w4-g128,0,4,2025-01-17 16:13:36+00:00,-0.0343230184497445
dimasik2987/0b106b0b-e674-4ac6-8b2b-2486853178aa,0,5,2025-05-21 18:56:59+00:00,-0.01567214641657544
RyanJT/gpt2-self-attn,0,3,2024-07-19 04:09:17+00:00,-0.024275301195619603
dzanbek/c67cbc51-61ff-4f36-a4d1-2d014103dfd7,0,3,2025-05-16 02:10:18+00:00,-0.006738137455714943
goldfish-models/fur_latn_full,0,10,2024-08-26 16:54:04+00:00,-0.041088442727317154
dimasik87/4d8c5003-8775-41e6-98f6-90cfad67ceac,0,2,2025-05-19 12:49:07+00:00,-0.0043569832636292105
appvoid/massive,0,7,2024-07-16 02:08:44+00:00,-0.03866834931571672
dimasik87/a7d7cfde-1fde-4d3b-a310-5c1d323d9928,0,1,2025-05-19 13:09:21+00:00,-0.035151269918348604
appledora/recast3.2-all-G4W8H2,0,364,2025-08-06 02:09:05+00:00,-0.03622952415282765
ibrahimbukhariLingua/qwen2.5-1.5b-s2s-v2,0,4,2025-04-17 09:00:24+00:00,-0.0017756847892254068
goldfish-models/grn_latn_full,0,6,2024-08-26 16:54:09+00:00,-0.020149534936564795
Cloudmaster/Llama-3.2-3B-torchao-final01,0,5,2025-05-27 11:31:26+00:00,-0.022637947150923488
kavish218/finetuned_llama_3_2_1B_description-4,0,2,2024-10-01 06:53:34+00:00,-0.008778509675706592
dimasik1987/9f0db8b6-9d49-44bc-991f-3f802b666954,0,2,2025-05-17 13:31:39+00:00,-0.00320057819397368
maharshpatelx/deeseek-r1-1.5b-ft-1,0,3,2025-02-13 09:27:45+00:00,-0.005930278190689697
rrayhka/Qwen2.5-1.5B-Instruct-kemenko-bnb-16bit,0,3,2025-06-20 02:09:19+00:00,-0.009355997617245926
goldfish-models/zho_hant_10mb,0,4,2024-08-26 16:52:02+00:00,-0.0036348133552854822
ntvcie/lora_model_qwen25_15,0,4,2025-03-01 08:05:56+00:00,-0.017573895047628962
Data-Selection/PDS-1B,0,2,2025-03-25 04:37:57+00:00,-0.007164247671181401
kokovova/4f3ef9d3-7ee2-4fcf-849e-1e87250f9753,0,1,2025-05-21 19:58:31+00:00,-0.040643452334957586
marialvsantiago/233ca180-e0a3-470d-ab8f-9980a0826ac2,0,1,2025-05-14 17:37:42+00:00,-0.04426188861905689
bavgh/gpt2-chat-finetune,0,4,2024-07-11 19:24:46+00:00,-0.05395973753621386
Lyte/QuadConnect2.5-0.5B-v0.1.1b,0,7,2025-03-01 07:44:36+00:00,-0.014445998110817038
Alphatao/cc254603-04db-4d44-ac41-2f24a4c809fa,0,2,2025-05-03 20:45:47+00:00,-0.06166778278888274
sergioalves/36c57e57-d924-48c0-a369-7f4f0c0af2aa,0,2,2025-05-20 13:12:22+00:00,-0.07826620027164022
kokovova/458248d3-4cbf-4ff9-9992-247a6d224a7c,0,1,2025-05-21 09:38:38+00:00,-0.006350804364121387
goldfish-models/afr_latn_10mb,0,9,2024-08-26 16:49:32+00:00,-0.02651069722623578
ladakmv/c2bd43c7-dcab-4e15-b52c-133de76e001e,0,1,2025-05-21 05:17:32+00:00,-0.04263172728294873
kumapo/llm-jp-3-1.8b-ichikara-003-001-1-jaster-dev-first100,0,10,2025-08-10 06:18:58+00:00,-0.07316859998749559
C10X/GRPO-TEST,0,5,2025-05-08 17:00:22+00:00,-0.01021223473100541
krytonguard/stella_en_1.5B_v5,0,4,2025-03-28 13:04:08+00:00,-0.0011630369420234654
goldfish-models/kbp_latn_full,0,6,2024-08-26 16:54:23+00:00,-0.0060742487299392245
sergioalves/243ff87c-2176-4cbb-b9b4-e685e4b12ec6,0,1,2025-07-05 09:19:54+00:00,-0.015336600315411397
goldfish-models/tur_latn_5mb,0,7,2024-08-26 16:49:10+00:00,-0.024669082004404208
nermineatif/models-moved,0,13,2024-10-07 11:58:43+00:00,-0.02157991289254757
Azzindani/Qwen2.5_1.5B_IT_ID_Legal,0,14,2025-05-30 03:12:14+00:00,-0.04904974068671386
NhaiDao/GRPO_llama3_2_1B_128_005_dt5k_part1,0,4,2025-05-10 17:49:22+00:00,-0.014091002495464022
goldfish-models/hrv_latn_100mb,0,4,2024-08-26 16:52:32+00:00,-0.0006841344008667871
goldfish-models/fin_latn_100mb,0,4,2024-08-26 16:52:23+00:00,-0.009416106157230542
filipesantoscv11/ea54ee9f-cd31-4c55-9a2e-309d9c5bc99a,0,2,2025-05-14 17:43:07+00:00,-0.043543265375378226
finvix/invoice-parser-v7,0,10,2025-05-29 15:43:09+00:00,-0.040569101764501236
goldfish-models/aka_latn_full,0,5,2024-08-26 16:53:28+00:00,-0.011512156591731215
goldfish-models/tat_cyrl_1000mb,0,4,2024-08-26 16:56:08+00:00,-0.03057411825201195
Ramikan-BR/Qwen2-0.5B-v6,0,19,2024-07-18 10:31:18+00:00,-0.012698068791526906
adarshnagrikar/modelinnovent_1xaihm,0,5,2024-07-28 12:54:08+00:00,-0.051883636730749916
goldfish-models/som_latn_5mb,0,4,2024-08-26 16:48:53+00:00,-0.0003867979151913614
Intel/tiny-random-mistral_ipex_model,0,342,2025-04-30 07:11:32+00:00,-0.016930089173802898
goldfish-models/lbe_cyrl_full,0,5,2024-08-26 16:54:32+00:00,-0.023920240438436657
vertings6/a317369c-30a7-454a-8c94-e4a69f11f948,0,2,2025-05-20 12:19:02+00:00,-0.0017229162890188832
Pramodith/riddle_qwen2.5-1.5B,0,5,2025-04-11 16:28:18+00:00,-0.02109568592714417
dzanbek/1a11f335-3737-4257-8a28-8b082854ce7b,0,2,2025-05-21 12:15:29+00:00,-0.023779578871275242
dzanbek/d968bb02-396a-4c35-bcd7-3227ac7d8cdd,0,2,2025-05-21 21:55:30+00:00,-0.004087787351884198
vertings6/9afde8a6-3c2c-4fcd-a6d5-9c3960b7a998,0,5,2025-06-03 04:47:46+00:00,-0.02418346052785947
rahulvk007/ExtractQueNumber,0,2,2024-11-01 11:33:45+00:00,-0.03341269758944776
himanshu-skid19/titans-mac-transformer,0,2,2025-04-20 10:10:39+00:00,-0.012989514028447169
prompterminal/nanogpt-shakespeare-compressed,0,4,2025-07-21 20:14:36+00:00,-0.021015323475764958
AngelRaychev/0.5B-sos-iteration_2,0,7,2025-05-23 00:54:26+00:00,-0.0008213008897576257
infogeo/0f841b09-2ca8-4703-a719-4cb316802c29,0,1,2025-05-16 07:10:27+00:00,-0.008873557800738174
vertings6/e474b6e1-11f8-46a4-87db-05f2faf51798,0,2,2025-05-21 17:33:15+00:00,-0.004232048496060958
goldfish-models/kor_hang_100mb,0,4,2024-08-26 16:52:42+00:00,-0.03717774587818434
MiniLLM/SeqKD-gpt2-760M,0,4,2024-09-26 14:28:06+00:00,-0.011319111960550132
Ramikan-BR/Qwen2-0.5B-v3,0,31,2024-07-14 21:07:31+00:00,-0.06845827768303114
AlignmentResearch/robust_llm_pythia-160m-pm_1.2.0-gen-ian-nd,0,4,2024-07-11 18:50:02+00:00,-0.019513551384918726
marcuscedricridia/bananafish-522,0,5,2025-05-21 23:44:20+00:00,-0.031166605726076435
MiniLLM/KD-gpt2-760M,0,4,2024-09-26 14:26:02+00:00,-0.01597972313479623
donghalim/llm-hw2-f-v4,0,5,2025-05-24 19:52:38+00:00,-0.026031514346432805
marialvsantiago/1b9c5b84-56ce-465e-b8f1-16a968fe4b5a,0,3,2025-05-19 02:29:06+00:00,-0.016919583277953842
wasoncesimple/llamatrain29JAN,0,2,2025-01-29 06:33:31+00:00,-0.0010104573774669667
imomayiz/unsloth-qwen-classifier,0,6,2025-04-11 06:42:50+00:00,-0.04974225578852165
dimasik2987/6002b5af-a901-4df1-abd0-c722079bc6ff,0,4,2025-05-24 14:19:43+00:00,-0.017413353477315208
goldfish-models/fry_latn_full,0,5,2024-08-26 16:54:03+00:00,-0.0178760815265816
ehristoforu/Qwen2-1.5b-it-codealpaca,0,5,2024-08-12 22:14:31+00:00,-0.01527507730197697
peteparker456/deepseekr1new,0,1,2025-03-19 15:01:28+00:00,-0.0332392975092487
marialvsantiago/1629f6ba-e5f2-4d70-b57f-ff72d2fe9fe7,0,1,2025-05-13 08:57:09+00:00,-0.04490905650811683
nota-ai/cpt-lora_st-vicuna-v1.3-3.7b-ppl,0,3,2024-07-23 01:03:16+00:00,-0.018410421619822093
vertings6/d46da9aa-1dbf-41f2-9a3c-7f34b8052410,0,3,2025-05-17 09:30:17+00:00,-0.01718437479416668
goldfish-models/epo_latn_100mb,0,8,2024-08-26 16:52:20+00:00,-0.06019716765699745
NhaiDao/GRPO_llama3_2_1B_dt5k_64_part2,0,4,2025-05-10 23:09:47+00:00,-0.008746448380960281
dimasik2987/2bdafa80-2fff-4501-a095-84e400e70cfb,0,5,2025-06-01 05:17:03+00:00,-0.01490547189634328
infogep/3a4244f2-63e4-45a5-b389-25ba4f045bc7,0,1,2025-05-19 17:34:06+00:00,-0.030958325031471334
infogep/2f465eb9-7ced-48df-a80c-a0f44b0ed2a9,0,1,2025-05-21 13:54:24+00:00,-0.0007572573301075636
maksf8486/a2345e12-638f-4800-89b6-a32c408bf659,0,2,2025-05-16 14:02:27+00:00,-0.02178087328510747
sergioalves/35212a90-989e-4233-a2cd-1b65ab2ca180,0,1,2025-05-21 09:55:56+00:00,-0.05417288361511419
goldfish-models/lit_latn_1000mb,0,12,2024-08-26 16:55:55+00:00,-0.03313658171226064
infogep/7c4d6392-45bc-4aed-a046-7d7fc4caaf0b,0,1,2025-05-16 16:19:51+00:00,-0.043304013081349124
goldfish-models/bew_cyrl_5mb,0,4,2024-08-26 16:46:54+00:00,-0.06020029343546529
jonathanjthomas/av-triple-ext-llama-3.2-1B-merged-16bit-qlora,0,4,2025-03-04 23:24:40+00:00,-0.09105353483494127
jerryzh168/opt-125m-float8dq-row-0.13-dev,0,8,2025-07-28 20:59:10+00:00,-0.00705019856322231
joboffer/5fcbf07a-249e-4f32-9651-c494e1fd95e2,0,4,2025-05-19 02:31:01+00:00,-0.05656990107182869
Praki29/tiny-llama-16bit-new-dataset,0,3,2024-11-19 05:59:42+00:00,-0.03355493594022563
abubakar-muhammad/SmolLm-360M-paper-counterspeech-model-16bit,0,5,2025-05-08 23:32:22+00:00,-0.04337600499884664
goldfish-models/kat_geor_1000mb,0,6,2024-08-26 16:55:52+00:00,-0.07169245807697366
ss-76/microgpt-deva,0,2,2025-07-30 19:47:36+00:00,-0.03003328362298252
sergioalves/599197a5-5e61-4348-9d81-23c49df7274d,0,3,2025-06-17 12:51:43+00:00,-0.030707212554011876
goldfish-models/tel_telu_5mb,0,5,2024-08-26 16:49:03+00:00,-0.01569370283435967
bharati2324/Llama-1B-Code-LoRA-r16-attn-merged,0,3,2024-11-16 01:57:55+00:00,-0.061486388727353125
AISE-TUDelft/Custom-Activations-GPT-SiLU,0,2,2024-06-25 15:51:12+00:00,-0.011689102966437992
sergioalves/4c29c86b-52a9-4c50-8ddc-1b9f5769b2a8,0,1,2025-07-08 16:52:35+00:00,-0.010170635162668806
goldfish-models/kat_geor_10mb,0,4,2024-08-26 16:50:32+00:00,-0.04518704319615463
Qian68/DeepSeek-R1-Agri-COT,0,1,2025-04-08 13:48:27+00:00,-0.010160587820654543
lammtfkday/Vnchatbot-using-qwen3,0,7,2025-05-27 16:52:11+00:00,-0.04507866873930855
Aaltjo/81M-gpt2-openwebtext-alpacha,0,5,2025-01-29 13:10:56+00:00,-0.039611352889994844
Daiphuoc/test_gemma_torchao,0,16,2025-07-07 09:08:15+00:00,-0.015455430458156005
oskdabk/mcqadata_smoothquant_0.4_bnb,0,16,2025-06-09 20:10:45+00:00,-0.007403476059814729
dimasik87/3d6c8448-3270-467f-bc3e-736f1fc2c71d,0,2,2025-05-24 03:06:42+00:00,-0.009441450350445857
sergioalves/f67e8c4f-a8fe-4f62-92d8-11c65ccd4359,0,1,2025-05-13 09:04:36+00:00,-0.08484456617828984
hdlm-group/hdlm-base-gamma-0.05,0,4,2025-07-29 22:16:44+00:00,-0.024097384353388263
Veggiee/opt-1.3b-gptq-4bit,0,10116,2025-06-27 14:05:10+00:00,-0.0024221877169345873
ReskiGaming/test-RessAI01-new,0,4,2025-03-04 08:17:25+00:00,-0.016758984826469314
nikitastheo/GPT-Neo-75m,0,1,2024-10-13 19:29:21+00:00,-0.015517952015427716
sergioalves/d54196d2-2a60-4822-81e4-6d9efa18f4eb,0,1,2025-05-19 23:10:38+00:00,-0.05225408335394244
marcuscedricridia/kgr-600m-2511-it-709,0,5,2025-05-11 11:32:24+00:00,-0.020417421053011697
filipesantoscv11/7e0a7c1f-1624-4b10-845b-e75cfc9be50d,0,2,2025-05-21 21:28:06+00:00,-0.011050940476732163
vijay-ravichander/Llama-1B-Summarization-LoRA-MLP-r128-merged,0,4,2024-11-16 01:49:04+00:00,-0.03618645042491808
NhaiDao/DPO_llama3_2_1B_32_5k,0,4,2025-05-18 15:20:01+00:00,-0.07060891591945606
sergioalves/afddf1bf-3c7e-4c9b-a7c5-4caf26561507,0,2,2025-05-21 19:48:02+00:00,-0.009219444506715413
kumapo/llm-jp-3-1.8b-jaster-dev-2634-ichikara-003-2629,0,7,2024-12-01 12:35:17+00:00,-0.03398593439975195
goldfish-models/nor_latn_1000mb,0,5,2024-08-26 16:55:59+00:00,-0.004902250868697666
fedovtt/26153ae8-927a-46d3-8b79-8d84d45d579f,0,2,2025-05-20 15:54:21+00:00,-0.031270684125598414
hghghgkskdmskdms/jhshshhsh,0,5,2025-02-15 17:25:29+00:00,-0.0289932290611149
semiotic/T5-3B-SynQL-KaggleDBQA-Train-Run-00,0,2,2024-10-25 20:23:47+00:00,-0.003680999512091554
SparseLLM/sparsing-law-1.2b-silu,0,6,2024-11-08 10:37:17+00:00,-0.009219149847297103
cvoffer/369f2708-7ffa-4a1e-955b-7c2504d75c63,0,3,2025-05-18 11:44:22+00:00,-0.030641086624949132
goldfish-models/jav_latn_full,0,6,2024-08-26 16:54:18+00:00,-0.022573108106323847
thanhkt/Qwen2.5-1.5B-Vi-Alpaca,0,1,2024-10-28 21:03:21+00:00,-0.010450811653823777
goldfish-models/lin_latn_10mb,0,8,2024-08-26 16:50:46+00:00,-0.002001190706601652
garymu/SmolLM2-FT-Bigcode-Python-Dataset,0,5,2025-03-26 20:42:40+00:00,-0.024510387843763026
AISE-TUDelft/Custom-Activations-GPT-ReLU,0,2,2024-06-25 15:49:42+00:00,-0.022108889467366888
NikolaSigmoid/AceMath-1.5B-Instruct-200steps,0,1,2025-03-04 03:11:27+00:00,-0.07098668197379798
infogep/2bcd76e6-f6e0-441d-a9db-9300c177a043,0,2,2025-05-20 12:49:56+00:00,-0.05650158191154897
goldfish-models/che_cyrl_full,0,10,2024-08-26 16:53:50+00:00,-0.03155504626638983
tomvestr/1762adf5-3566-4908-9619-e8f307c76b43,0,1,2025-05-15 14:29:08+00:00,-0.07914217007300728
goldfish-models/hsb_latn_5mb,0,4,2024-08-26 16:47:38+00:00,-0.007786205035382743
HoneyWater/EXAONE-3.5-2.4B-fine-tuning,0,6,2025-04-02 04:57:10+00:00,-0.017426778739727977
vmpsergio/776fa678-b491-43da-a820-5ae4f147bdba,0,2,2025-05-17 02:16:37+00:00,-0.03951710589818325
goldfish-models/yor_latn_100mb,0,4,2024-08-26 16:53:23+00:00,-0.007352903582814596
dimasik2987/0dbe4e21-7646-4971-aaeb-84e6532980be,0,4,2025-05-23 04:32:26+00:00,-0.03410249038369484
Aaltjo/gpt2-124M-openwebtext-alpacha,0,7,2025-04-05 11:55:09+00:00,-0.005619244660665879
goldfish-models/uig_latn_full,0,6,2024-08-26 16:55:23+00:00,-0.008327236350922806
goldfish-models/gom_latn_5mb,0,6,2024-08-26 16:47:29+00:00,-0.017166727896051337
AngelRaychev/0.5B-sos-iteration_2_b8_e16_epochs8,0,9,2025-06-04 02:43:32+00:00,-0.026915357692398834
SparseLLM/sparsing-law-0.4b-relu,0,5,2024-11-07 09:14:40+00:00,-0.03566060684150585
willtensora/054d8bb5-59eb-4c69-9472-ab1b71a92df6,0,5,2025-01-23 18:10:49+00:00,-0.006505550837124008
goldfish-models/div_thaa_5mb,0,3,2024-08-26 16:47:13+00:00,-0.0062186007184863445
maksf8486/cd5b00b7-35a0-44a9-a47d-53e04aa48b86,0,3,2025-05-19 04:29:30+00:00,-0.032115482511132165
dimasik1987/2ebb53e5-51aa-41db-870f-b0c5cbffda2e,0,2,2025-05-21 04:56:33+00:00,-0.007848223526405684
Cloudmaster/Llama-3.2-3B-torchao-final-woclass,0,5,2025-05-27 06:24:28+00:00,-0.04044461926518894
vertings6/a8a30aa5-06d9-4ec9-96ca-5239ca30e101,0,2,2025-05-17 01:59:19+00:00,-0.10607168482557272
avey-ai/mamba-dpa-0.1B-95BT,0,15,2025-06-16 14:12:21+00:00,-0.00907984149360841
rayonlabs/opt-125m-lmsys-arena-human-preference-55k-d2c8d080-66fe-4b58-b8a4-963406c38cb7,0,3,2025-01-12 23:05:46+00:00,-0.08612204826210046
codrin32/licenta,0,8,2025-06-02 12:07:22+00:00,-0.021574674528649473
goldfish-models/cor_latn_5mb,0,4,2024-08-26 16:47:08+00:00,-0.015738891265412613
iberiabot/21bbca79-fd64-4322-9a2c-427fe9629bff,0,1,2025-05-16 17:11:03+00:00,-0.06990053127045615
infogeo/31fbb4b0-0179-4309-9d8a-59284da6db34,0,3,2025-05-19 04:29:21+00:00,-0.008711802233723254
alouafi/Meta-llama-3-8B-Instruct-GPTQ-temp,0,4,2024-07-17 09:32:09+00:00,-0.003423281435217862
harsh12100/llama-1.2-1b,0,2,2025-02-21 07:40:18+00:00,-0.021118027663944217
mrapacz/interlinear-pl-philta-emb-concat-diacritics-bh,0,12,2025-02-21 21:31:13+00:00,-0.008795870465569622
bedio/llama-3.2-1b_unslot_qlora_mathqa,0,6,2024-12-24 09:45:13+00:00,-0.006657908024962689
maksf8486/14d1753e-6cf5-49e8-a349-7698a0033191,0,1,2025-05-14 12:27:46+00:00,-0.0049245581445779285
marialvsantiago/1489a1f2-e7d8-4c9b-8842-60388129d80b,0,1,2025-05-15 08:40:45+00:00,-0.0009548187183547885
infogep/d5a04f91-edd7-4562-9ea1-183ef791eff1,0,3,2025-05-21 19:55:02+00:00,-0.01976486473607808
sergioalves/4a30a753-d103-4f0a-8395-4202acc43e2f,0,1,2025-07-04 23:21:32+00:00,-0.0374935116902918
Ramikan-BR/Qwen2-0.5B-v11,0,20,2024-07-23 11:00:32+00:00,-0.0073159467893378904
marialvsantiago/0a080690-2295-47f0-880a-2786a668b50d,0,2,2025-05-12 11:40:02+00:00,-0.032225136470862115
hmqid03/Llama-3.2-1B-Instruct-Chat-sft,0,5,2025-05-19 15:52:44+00:00,-0.0073015716886470905
sergioalves/16477823-e379-4649-84c4-0c90cba54e6e,0,1,2025-05-17 07:58:59+00:00,-0.015982329324900735
Dnfs/Llama-indra10k,0,5,2025-06-06 14:05:41+00:00,-0.03675207561469451
Cloudmaster/Llama-3.2-3B-torchao-final00,0,4,2025-05-27 06:23:46+00:00,-0.0037760945472088414
mrapacz/interlinear-pl-greta-emb-sum-diacritics-ob,0,12,2025-02-21 21:32:03+00:00,-0.00632019693993624
abhi11nav/sakhi-telugu-681M-instruct-0625,0,5,2025-08-03 15:32:28+00:00,-0.05396762217884865
MusYW/MNLP_M3_rag_model,0,16,2025-06-10 19:47:07+00:00,-0.0013348382388529423
goldfish-models/kur_arab_5mb,0,6,2024-08-26 16:48:01+00:00,-0.04972094743656186
harsh12100/deepseek-r1-distill-qwen-1.5b,0,2,2025-02-12 05:26:26+00:00,-0.05383969154699819
abcorrea/llama-3.2-1b-tinystories-ft-50k,0,5,2025-04-03 00:20:40+00:00,-0.010173020368958396
oskdabk/mcqadata_W4A8_0.3,0,16,2025-06-08 20:56:11+00:00,-0.01607171589507872
goldfish-models/kmb_latn_5mb,0,4,2024-08-26 16:47:56+00:00,-0.04121218322718956
dimasik1987/4db2b4bd-b415-4790-9c7c-b5a4fb43523f,0,4,2025-05-15 05:48:02+00:00,-0.04436991433702575
sergioalves/eefda0a7-350f-48ac-8425-6ae65a8c19b4,0,3,2025-06-27 11:39:53+00:00,-0.026469861667750116
goldfish-models/guj_latn_10mb,0,8,2024-08-26 16:50:17+00:00,-0.04149860670484562
RyanJT/moa-attention-gpt2,0,3,2024-07-22 20:32:33+00:00,-0.011348089107093173
vertings6/3a8dc986-726a-4600-9f93-959518c7428c,0,2,2025-05-25 19:41:53+00:00,-0.00826014326722635
joboffer/9c8af397-a791-43a1-bf04-d00ab3353e63,0,0,2025-05-14 06:40:00+00:00,-0.006879219464078656
goldfish-models/tdx_latn_5mb,0,5,2024-08-26 16:49:02+00:00,-0.04157316955270718
FlameF0X/SnowflakeCore-G0-Release-2.5,0,7,2025-06-26 16:37:28+00:00,-0.02303197067651308
vertings6/01828eb0-ec6c-424d-a671-a3bbf44badfe,0,2,2025-05-14 06:36:31+00:00,-0.060368105839241015
goldfish-models/ava_cyrl_full,0,7,2024-08-26 16:53:33+00:00,-0.028481850994498292
goldfish-models/ina_latn_10mb,0,4,2024-08-26 16:50:26+00:00,-0.0259246508172708
goldfish-models/zho_hans_100mb,0,4,2024-08-26 16:53:24+00:00,-0.017888626084332504
hdlm-group/hdlm-base-gamma-0.01,-1,-1,,-0.03338003141709167
maksf8486/d92c85e5-d3fa-4721-a288-80e9f9d0b49b,0,3,2025-05-19 02:30:34+00:00,-0.03888420986299246
marcuscedricridia/Qwill-0.6B-IT-FULL,0,5,2025-05-15 07:57:40+00:00,-0.0030192655858072293
Horizon6957/DeepSeek-myth-large-qna-cot,0,3,2025-02-26 15:53:03+00:00,-0.042555107943393455
goldfish-models/sqi_latn_1000mb,0,5,2024-08-26 16:56:05+00:00,-0.009160916537216623
goldfish-models/deu_latn_100mb,0,8,2024-08-26 16:52:17+00:00,-0.03329742041835693
goldfish-models/guj_latn_5mb,0,4,2024-08-26 16:47:32+00:00,-0.040798633222650205
Aarushhh/SmolLM-360M-Helpsteer2-Helpfulness-merged-fp16,0,6,2024-08-26 17:00:41+00:00,-0.0775642436606847
2gud/KoopsbotMkII,0,4,2024-07-19 01:57:28+00:00,-0.000858504858056941
goldfish-models/azb_arab_10mb,0,8,2024-08-26 16:49:38+00:00,-0.046993117970013265
kokovova/da5dbbbf-2d75-4451-ba84-1694ec873b0b,0,1,2025-05-21 15:39:21+00:00,-0.04725204966195529
vertings6/74035697-22e9-4e69-8559-e653b40c4261,0,3,2025-05-21 21:44:17+00:00,-0.008017231442104755
goldfish-models/ron_latn_100mb,0,4,2024-08-26 16:53:02+00:00,-0.04551447118750196
LA1512/pretrained_merged,0,3,2024-12-27 15:45:16+00:00,-0.03087644022752567
zju-zhouhao/minimind-v1,0,1,2025-01-16 18:23:44+00:00,-0.030032199380452318
sergioalves/a68c534e-f96e-442f-a65c-c6c193944447,0,4,2025-05-28 16:18:44+00:00,-0.03539220617479366
Bharatdeep-H/multi-lingual-classifier-qwen-2.5-0.5-v1,0,4,2024-12-07 19:56:15+00:00,-0.005928576760792947
vertings6/1f33087e-85c6-4733-a1dc-a0be39cef865,0,4,2025-05-22 13:50:03+00:00,-0.023234924160265735
xiongjj/deepseek-r1-distill-qwen-1.5b-xjj,0,5,2025-03-05 07:28:54+00:00,-0.04488118203864777
cvoffer/4e2bfb00-13d7-4918-951e-92657b2b3755,0,2,2025-05-15 04:10:08+00:00,-0.03583202792856088
Marshwallen/Qwen2.5-3B-Distill-BiliComments,0,4,2025-02-14 04:49:07+00:00,-0.035686396433438294
coffeecat304/minimind-v1,0,2,2024-12-24 12:48:59+00:00,-0.05512152546930826
goldfish-models/lmo_latn_100mb,0,4,2024-08-26 16:52:46+00:00,-0.016079409950200296
dimasik87/8b4269c6-a2b9-42ee-94f3-1c9dac0ec139,0,2,2025-05-21 05:11:31+00:00,-0.02628291366614688
open-ita-llms/Qwen2.5-1.5B-OpenSFT-ita,0,4,2025-01-29 10:56:44+00:00,-0.023367699998024904
goldfish-models/kal_latn_full,0,5,2024-08-26 16:54:21+00:00,-0.03619058706456624
Alphatao/b3dde8bb-e181-4430-ab0f-d902101f7669,0,4,2025-05-06 19:20:14+00:00,-0.03355505360045896
mrapacz/interlinear-pl-greta-emb-auto-diacritics-ob,0,12,2025-02-21 21:32:18+00:00,-0.013883109354382972
goldfish-models/vol_latn_5mb,0,5,2024-08-26 16:49:19+00:00,-0.026859494022061225
marialvsantiago/62057264-3def-45ce-803a-e8487ff14df0,0,1,2025-05-12 15:38:31+00:00,-0.018088972558506722
william590y/AshishGPT,0,5,2024-12-21 21:54:29+00:00,-0.0024236146650441492
CoexistAI/deep_ft10_grp_16bit,0,5,2025-03-04 19:59:49+00:00,-0.006124941423007901
chaishirin/smollm2-1.7-kurdi,0,5,2025-04-10 20:39:25+00:00,-0.011851359029395492
dimasik1987/6c613256-83f3-42b1-a7af-d08498a05f79,0,2,2025-05-18 20:27:58+00:00,-0.010815570768330396
Yhhxhfh/dgdggd,0,4,2024-10-30 02:14:28+00:00,-0.010388633726423402
goldfish-models/cos_latn_full,0,6,2024-08-26 16:53:54+00:00,-0.04535911776597956
Naholav/llama-3.2-3b-100k-codeXGLUE-sft,0,10,2025-06-11 12:22:49+00:00,-0.012081387176325897
Tuytdrmt1510/1b_rank128,0,1,2024-11-05 17:10:45+00:00,-0.09786109399274512
kokovova/545856ac-a9a7-4e0a-8442-2bbc40d3129b,0,2,2025-05-20 14:37:50+00:00,-0.004617386520710309
cvoffer/d00af168-2330-4b9f-86b6-90547922d12b,0,2,2025-05-16 18:40:03+00:00,-0.01128021270025703
joboffer/cff3b17b-8794-4a85-8b7d-48bbd5b1a5a2,0,1,2025-05-18 03:41:44+00:00,-0.024213548159127796
stdevelopment/llama3-8bIns-sft-v0rc0-w4-g128-awq,0,3,2024-11-15 14:24:14+00:00,-0.04845257835914085
appvoid/arco-reasoner-v1.3,0,3,2024-09-14 05:53:14+00:00,-0.0016257772670634774
dlove891/surferbott,0,4,2025-06-24 20:36:59+00:00,-0.011242835437306753
dlove891/surfingchatbot,0,4,2024-07-26 00:35:10+00:00,-0.043953895283036504
goldfish-models/rue_cyrl_full,0,5,2024-08-26 16:55:03+00:00,-0.014472352418092749
goldfish-models/mag_deva_full,0,4,2024-08-26 16:54:40+00:00,-0.025542514166357777
Sigrune/DialoGPT-Aigis,0,4,2025-03-12 10:36:01+00:00,-0.006054840841316467
sergioalves/e367912d-0865-422e-9b9d-a69de586cad8,0,3,2025-06-25 15:22:19+00:00,-0.00956858540436123
